iter	Passed	Remaining
0	138	138374
1	139	69523
2	140	46697
3	141	35229
4	142	28375
5	151	25075
6	152	21570
7	152	18925
8	153	16867
9	154	15259
10	154	13920
11	155	12802
12	156	11845
13	156	11027
14	157	10314
15	157	9689
16	158	9143
17	158	8661
18	159	8222
19	159	7831
20	160	7476
21	160	7151
22	161	6855
23	161	6582
24	162	6333
25	163	6107
26	163	5894
27	164	5695
28	164	5511
29	165	5337
30	165	5179
31	166	5028
32	166	4886
33	167	4751
34	167	4628
35	168	4514
36	169	4406
37	169	4301
38	170	4201
39	171	4105
40	171	4016
41	172	3931
42	172	3848
43	173	3767
44	173	3691
45	174	3618
46	175	3548
47	175	3481
48	176	3416
49	176	3354
50	177	3296
51	177	3241
52	178	3185
53	178	3132
54	179	3082
55	179	3032
56	180	2984
57	180	2938
58	181	2894
59	182	2854
60	182	2815
61	183	2778
62	184	2739
63	184	2703
64	185	2667
65	185	2631
66	186	2596
67	186	2562
68	187	2530
69	188	2498
70	188	2466
71	188	2435
72	189	2405
73	189	2377
74	190	2350
75	191	2323
76	191	2297
77	192	2271
78	192	2245
79	193	2220
80	193	2196
81	194	2173
82	194	2147
83	194	2125
84	195	2103
85	195	2081
86	196	2061
87	197	2041
88	197	2024
89	198	2005
90	198	1987
91	199	1968
92	199	1950
93	200	1932
94	200	1914
95	201	1897
96	201	1879
97	202	1863
98	202	1846
99	203	1831
100	203	1815
101	204	1800
102	205	1786
103	205	1772
104	206	1757
105	206	1743
106	207	1729
107	207	1716
108	208	1702
109	208	1689
110	209	1676
111	209	1664
112	210	1651
113	210	1638
114	211	1626
115	211	1614
116	212	1603
117	213	1592
118	213	1582
119	214	1572
120	215	1562
121	215	1551
122	216	1540
123	216	1529
124	217	1519
125	217	1509
126	217	1498
127	218	1488
128	218	1478
129	219	1469
130	220	1460
131	220	1451
132	221	1442
133	221	1433
134	222	1424
135	222	1415
136	223	1406
137	223	1397
138	224	1389
139	224	1381
140	225	1372
141	225	1363
142	226	1355
143	226	1347
144	227	1340
145	227	1333
146	228	1326
147	229	1319
148	229	1312
149	230	1305
150	230	1298
151	231	1291
152	232	1284
153	232	1277
154	233	1270
155	233	1264
156	234	1257
157	234	1250
158	235	1244
159	235	1237
160	236	1230
161	236	1223
162	237	1217
163	237	1211
164	238	1204
165	238	1198
166	239	1192
167	239	1186
168	240	1180
169	240	1174
170	241	1169
171	241	1163
172	242	1157
173	243	1153
174	243	1148
175	244	1142
176	244	1137
177	245	1132
178	245	1126
179	246	1121
180	246	1115
181	247	1111
182	247	1105
183	248	1100
184	248	1095
185	249	1090
186	249	1085
187	250	1080
188	250	1076
189	251	1071
190	251	1066
191	252	1061
192	252	1057
193	253	1052
194	253	1047
195	254	1043
196	254	1038
197	255	1034
198	255	1029
199	256	1025
200	256	1020
201	257	1016
202	258	1012
203	258	1008
204	259	1004
205	259	1000
206	260	997
207	260	993
208	261	989
209	261	985
210	262	981
211	263	978
212	263	975
213	264	972
214	265	968
215	265	964
216	266	960
217	266	956
218	267	953
219	267	949
220	268	945
221	268	941
222	269	938
223	269	934
224	270	930
225	270	927
226	271	923
227	271	919
228	272	916
229	272	913
230	273	910
231	274	907
232	274	904
233	275	900
234	275	897
235	276	895
236	277	891
237	277	888
238	278	885
239	278	882
240	279	878
241	279	875
242	280	872
243	280	869
244	281	866
245	281	863
246	282	860
247	282	857
248	283	854
249	284	852
250	284	849
251	285	846
252	285	843
253	286	840
254	286	838
255	287	835
256	287	832
257	288	829
258	289	827
259	289	824
260	290	821
261	290	819
262	291	816
263	291	813
264	292	811
265	292	808
266	293	805
267	293	802
268	294	800
269	294	797
270	295	794
271	295	791
272	296	789
273	296	786
274	297	783
275	297	781
276	298	778
277	298	775
278	299	773
279	299	770
280	300	768
281	300	765
282	301	763
283	301	760
284	302	758
285	302	755
286	303	753
287	303	751
288	304	749
289	305	746
290	305	744
291	306	742
292	306	739
293	307	737
294	307	735
295	308	732
296	308	730
297	309	728
298	309	725
299	310	723
300	310	721
301	311	719
302	311	716
303	311	714
304	312	712
305	313	709
306	313	707
307	313	705
308	314	703
309	315	701
310	315	699
311	316	697
312	316	694
313	317	692
314	317	690
315	318	688
316	318	686
317	319	684
318	319	682
319	320	680
320	320	678
321	321	676
322	321	674
323	322	672
324	322	670
325	323	668
326	323	666
327	324	664
328	324	662
329	325	660
330	325	658
331	326	656
332	326	654
333	327	652
334	327	650
335	328	648
336	328	646
337	329	644
338	329	642
339	330	641
340	330	639
341	331	637
342	331	635
343	332	633
344	332	632
345	334	631
346	334	629
347	335	628
348	335	626
349	336	624
350	336	622
351	337	620
352	337	619
353	338	617
354	338	615
355	339	613
356	339	612
357	340	610
358	341	608
359	341	607
360	342	605
361	342	603
362	343	602
363	343	600
364	344	598
365	344	597
366	345	595
367	345	593
368	346	593
369	347	591
370	347	590
371	348	588
372	349	586
373	349	585
374	350	583
375	350	581
376	351	580
377	351	578
378	352	577
379	352	575
380	353	573
381	353	572
382	354	570
383	354	569
384	355	567
385	355	566
386	356	564
387	356	562
388	357	561
389	357	559
390	358	558
391	359	557
392	360	556
393	360	554
394	361	553
395	361	551
396	362	550
397	362	548
398	363	547
399	363	545
400	364	544
401	364	542
402	365	542
403	366	540
404	367	539
405	367	537
406	368	536
407	368	534
408	368	533
409	369	531
410	369	530
411	370	528
412	370	527
413	371	525
414	372	524
415	372	522
416	373	521
417	373	520
418	374	518
419	374	517
420	375	516
421	375	514
422	376	513
423	376	511
424	377	510
425	378	509
426	378	508
427	379	506
428	379	505
429	380	504
430	380	502
431	381	501
432	381	500
433	382	498
434	382	497
435	383	496
436	384	494
437	384	493
438	385	492
439	385	490
440	386	489
441	386	488
442	387	487
443	387	485
444	388	484
445	389	483
446	389	482
447	390	481
448	391	480
449	391	478
450	392	477
451	393	476
452	393	475
453	394	473
454	394	472
455	395	471
456	396	470
457	396	469
458	397	468
459	397	467
460	398	466
461	399	464
462	399	463
463	400	462
464	401	461
465	401	460
466	402	459
467	403	458
468	404	457
469	404	456
470	405	455
471	405	454
472	406	452
473	406	451
474	407	450
475	407	449
476	408	447
477	408	446
478	409	445
479	410	444
480	410	443
481	411	442
482	411	440
483	412	439
484	413	438
485	413	437
486	414	436
487	414	435
488	415	434
489	416	432
490	416	431
491	417	430
492	417	429
493	417	428
494	418	426
495	419	425
496	419	424
497	420	423
498	420	422
499	420	420
500	421	419
501	422	419
502	423	418
503	423	417
504	424	415
505	424	414
506	425	413
507	426	412
508	426	411
509	427	410
510	428	409
511	428	408
512	429	407
513	429	406
514	430	405
515	431	404
516	431	403
517	432	402
518	432	401
519	433	399
520	433	398
521	434	398
522	435	397
523	436	396
524	436	395
525	437	394
526	437	392
527	438	391
528	438	390
529	439	389
530	439	388
531	440	387
532	441	386
533	441	385
534	442	384
535	443	383
536	443	382
537	444	381
538	444	380
539	445	379
540	446	378
541	447	378
542	448	377
543	449	376
544	449	375
545	450	374
546	450	373
547	451	372
548	451	371
549	452	369
550	452	368
551	453	367
552	454	367
553	454	366
554	455	365
555	456	364
556	456	363
557	457	362
558	458	361
559	458	360
560	459	359
561	459	358
562	460	357
563	461	356
564	461	355
565	462	354
566	462	353
567	463	352
568	463	351
569	464	350
570	464	349
571	465	348
572	466	347
573	466	346
574	467	345
575	467	344
576	468	343
577	468	342
578	469	341
579	469	340
580	470	339
581	470	338
582	471	337
583	472	336
584	472	335
585	473	334
586	474	333
587	474	332
588	475	331
589	476	330
590	476	329
591	477	328
592	477	327
593	478	326
594	478	325
595	479	325
596	479	324
597	480	323
598	481	322
599	481	321
600	482	320
601	482	319
602	483	318
603	483	317
604	484	316
605	484	315
606	485	314
607	486	313
608	487	312
609	488	312
610	488	311
611	489	310
612	490	309
613	490	308
614	491	307
615	492	306
616	492	306
617	493	305
618	494	304
619	494	303
620	495	302
621	495	301
622	496	300
623	496	299
624	497	298
625	498	297
626	498	296
627	499	295
628	499	294
629	500	293
630	500	292
631	501	291
632	501	290
633	502	290
634	503	289
635	503	288
636	504	287
637	504	286
638	505	285
639	506	284
640	506	283
641	507	282
642	508	282
643	508	281
644	509	280
645	509	279
646	510	278
647	510	277
648	511	276
649	511	275
650	512	274
651	512	273
652	513	272
653	513	271
654	514	270
655	514	269
656	515	268
657	515	268
658	516	267
659	516	266
660	517	265
661	518	264
662	519	263
663	519	263
664	520	262
665	521	261
666	522	260
667	523	260
668	524	259
669	524	258
670	525	257
671	525	256
672	526	255
673	526	254
674	527	253
675	527	252
676	528	251
677	528	251
678	529	250
679	529	249
680	530	248
681	530	247
682	531	246
683	531	245
684	532	244
685	533	244
686	533	243
